,id,turns,victory_status,winner,white_rating,black_rating,moves,opening_name,opening_ply,moves_eval,valid,move_number
8201,JT1xA30W,88,outoftime,black,1302,875,e4 e5 d3 Nf6 Nf3 d5 exd5 Qxd5 c4 Qd6 Be3 Be6 Be2 Nc6 O-O O-O-O Nc3 h6 Qd2 Ng4 h3 Nf6 b4 e4 a4 Bxh3 gxh3 Qxb4 Rab1 Qd6 Rb3 Nb4 c5 Qc6 Rxb4 Bxc5 Bxc5 Qxc5 Nb1 exd3 Bxd3 Rd5 Rb5 Qd6 Nc3 Rc5 Rxc5 Qxc5 Ne4 Qf5 Nd6+ cxd6 Bxf5+ Kd8 Qa5+ b6 Qc3 Ne4 h4 Nxc3 Ne5 Ne2+ Kg2 dxe5 Bh3 Nf4+ Kg1 Ne2+ Kg2 Nf4+ Kh2 a6 f3 a5 Kg3 Re8 Rf2 f6 Rd2+ Ke7 Rd7+ Kf8 Rd6 Kg8 Rxb6 Ne2+ Kg4 Rf8,King's Pawn Game: Leonardis Variation,3,+39 +43 -26 -21 -17 +37 0 +12 -52 -78 -100 +12 -45 -3 -50 -11 -6 +144 -56 +21 -85 +192 -80 +15 -366 -100 -64 +638 +234 +442 +8 +478 +519 +617 +321 +641 +380 +777 +306 +509 +72 +693 +762 +904 -175 +962 +697 +768 +778 +1293 +1301 +1287 +1314 #+3 +1838 +1940 +1405 +1521 +233 +180 -628 -500 -554 -540 -627 -623 -914 -602 -675 -687 -685 -255 -647 -452 -726 -570 -695 -480 -514 -484 -527 -562 -767 -438 -466 -209 -341 -191 ,True,49
8208,Hy3lYzIY,22,mate,black,1341,1542,e4 e5 Bc4 Nc6 Nf3 Nd4 Nxe5 Qg5 Nxf7 Qxg2 Nxh8 Qxh1+ Bf1 Qxe4+ Be2 Nf3+ Kf1 Nxh2+ Ke1 Qh1+ Bf1 Qxf1#,Italian Game: Schilling-Kostic Gambit,6,+32 +47 +11 +28 +36 +166 -110 -25 -572 -569 -1118 -1118 -1451 -1076 -1496 -508 -573 -190 #-2 #-1 #-1 #-0 ,True,10
8209,lt1H1l3T,84,resign,white,1258,1561,e4 e5 Bc4 Nc6 Qf3 Nf6 Qb3 Qe7 Nc3 Na5 Qb5 Nxc4 Qxc4 g6 Qxc7 Bg7 d3 O-O Nf3 Ne8 Qc4 b6 Bg5 Qe6 Qxe6 fxe6 Be7 Rf7 Bh4 Nf6 Bxf6 Rxf6 O-O-O Bb7 Nxe5 Rxf2 Nxd7 Rxg2 Rdf1 Rd8 Nf6+ Bxf6 Rxf6 e5 h4 Rf8 Rxf8+ Kxf8 Nb5 a6 Nd6 Ba8 Nc4 b5 Nxe5 Ke7 Nf3 Ke6 Ng5+ Ke5 Nxh7 Kf4 h5 gxh5 Rxh5 Ke3 b3 Rg8 Nf6 Rg1+ Kb2 Bc6 e5 Bf3 Rh8 Rg2 e6 Bd1 Rc8 Rg6 e7 Rxf6 e8=Q+ Kf4,Bishop's Opening,3,+32 +43 -7 +27 -59 -8 -362 -140 -516 -36 -98 -12 -21 +319 +115 +179 +158 +179 +185 +180 +149 +243 +203 +210 +206 +211 +204 +198 +168 +323 +148 +252 +123 +144 -185 -138 -562 -92 -59 -23 -94 +192 +136 +305 +264 +355 +322 +232 +312 +383 +429 +524 +495 +547 +526 +512 +484 +577 +571 +554 +576 +630 +621 +579 +615 +650 +672 +726 +697 +700 +693 +780 +697 +770 +693 +891 +805 +1066 +816 +1009 +995 +1021 +1032 +1182 ,True,81
8211,3Lp89ug3,15,resign,white,1554,849,e4 e5 Qh5 g6 Qxe5+ Be7 Qxh8 Bf8 Qxg8 Ke7 d4 d6 Bg5+ f6 Bh6,King's Pawn Game: Wayward Queen Attack,3,+16 +44 -50 +550 +607 +1017 +807 +1051 +1096 +1421 +1364 +2033 +1767 +1796 +1386 ,True,7
8212,u4DfaSGT,23,mate,white,1552,1075,e4 e5 Nf3 Bc5 Bc4 Nf6 Nxe5 O-O Nxf7 Qe7 Nh6+ Kh8 Nf7+ Kg8 Nd6+ Kh8 Nxc8 Nxe4 Nxe7 Nxf2 Qh5 Re8 Qxe8#,King's Pawn Game: Busch-Gass Gambit,4,+26 +41 +44 +181 +11 +205 +175 +236 -73 -54 -147 -123 -161 -47 -112 -76 -198 +1231 +1250 +1350 +1343 #+1 #+0 ,True,17
8213,PLfGskds,50,mate,black,1196,1549,e4 g6 e5 Bg7 d4 d6 Bc4 dxe5 Qf3 e6 Nh3 exd4 Ng5 Nf6 O-O O-O a4 a6 Ra3 b5 Qxa8 bxc4 Rh3 Nbd7 Rh4 d3 cxd3 cxd3 Qf3 h6 Ne4 Nxe4 Bxh6 Bxh6 Rxh6 Ndf6 Qxe4 Nxe4 Re1 d2 Nxd2 Qxd2 Rxe4 Qd1+ Re1 Rd8 g3 Bb7 Rxd1 Rxd1#,Modern Defense,2,+35 +63 -62 -22 -28 -20 -199 -163 -158 -148 -403 -358 -404 -439 -458 -420 -475 -388 -880 +359 +244 +288 -364 -304 -335 -161 -131 -133 -290 -257 -220 -268 -1139 -592 -622 -591 -1124 -1144 -1294 -1329 -1393 -1435 #-2 #-1 #-1 -916 -1731 -1208 #-1 #-0 ,True,36
8214,8YVSZvL8,81,resign,white,1545,1199,e4 e5 Nf3 c6 Bc4 Nf6 Ng5 d5 exd5 Ne4 Nxe4 cxd5 Bb5+ Bd7 Bxd7+ Nxd7 Ng3 Nf6 O-O Ng4 d4 h5 h3 Qh4 dxe5 Nxe5 Re1 O-O-O Rxe5 Bd6 Rxd5 Bxg3 Rxd8+ Rxd8 Qf1 Bxf2+ Qxf2 Rd1+ Qf1 Qd4+ Kh2 Rxf1 Nd2 Qg1+ Kg3 Qe3+ Kh2 h4 Nxf1 Qe1 Nd2 f5 b3 f4 Nf3 Qg3+ Kg1 g5 Bd2 g4 hxg4 Qxg4 Re1 h3 Re8+ Kc7 Re7+ Kc8 Re8+ Kd7 Ne5+ Kxe8 Nxg4 f3 gxh3 Kf7 Kf2 Kg6 Kxf3 Kf5 Be3,King's Pawn Game: Gunderam Gambit,4,+25 +52 +40 +140 +4 +149 -207 -140 -196 +537 +388 +506 +537 +532 +482 +626 +572 +739 +685 +1037 +702 +740 +762 +798 +766 +1101 +953 +895 +1005 +951 +702 +734 +450 +265 +482 +460 -1101 -1175 #-6 #-5 #-5 #-4 #-2 #-3 #-3 -989 #-2 -75 -95 -78 0 +141 -727 +106 +230 +298 +463 +804 +937 +971 -449 +136 +110 +90 +118 +140 +59 +146 +146 +1037 +1035 +979 +942 +1117 +1123 +1124 +1131 +1151 +1178 +1210 +1208 ,True,73
8215,pAxodq2p,46,resign,black,1202,1542,e4 e5 Qh5 Nc6 c3 Nf6 Qf3 Be7 d4 exd4 cxd4 Nxd4 Qd3 Nc6 e5 Nxe5 Qb3 O-O Nh3 d6 Ng5 Bd7 Bc4 Nxc4 Qxc4 b5 Qh4 c6 O-O h6 Nf3 Nd5 Qg3 Kh8 Bxh6 gxh6 Nbd2 Rg8 Qf4 Nxf4 Ne4 Ne2+ Kh1 Bg4 Nd4 Nxd4,King's Pawn Game: Wayward Queen Attack,3,+37 +65 -97 -38 -147 -88 -248 -128 -265 -266 -248 -279 -314 -249 -610 -589 -663 -609 -722 -633 -750 -504 -816 -768 -794 -671 -767 -649 -626 -635 -649 -508 -477 -436 -907 -937 -1018 -1028 -1859 -1838 -2004 -1633 -1637 -1506 -1825 -1817 ,True,36
8216,3HqnPP6h,71,mate,white,1540,1091,e4 d5 Qf3 Be6 exd5 Bxd5 Qd3 Be6 Qxd8+ Kxd8 Nc3 Nc6 Nb5 Nd4 Nxd4 Bxa2 Rxa2 e5 Nb5 Bb4 Nxa7 Rxa7 Rxa7 Bxd2+ Bxd2 Nf6 Ra8+ Kd7 Rxh8 Ke7 Bg5 Ke6 Bxf6 Kf5 Rxh7 Kxf6 h4 Kg6 h5+ Kxh7 h6 Kg6 h7 Kf5 h8=Q Ke4 Qxg7 b5 Qxf7 b4 f3+ Ke3 Qxc7 Kd4 c3+ bxc3 Qxc3+ Kd5 Bc4+ Kc5 b4+ Kc6 Rh6+ Kc7 Qxe5+ Kc8 Rc6+ Kb7 Qc7+ Ka8 Ra6#,Scandinavian Defense,2,+37 +99 -84 +11 -37 -7 -19 +14 +8 +41 +6 +7 -49 +840 +790 +1032 +1026 +1019 +995 +1013 +904 +1187 +1195 +1563 +1549 +2093 +2125 +2128 +2156 +2188 +2118 +2161 +2125 +2537 +2175 +2210 +2237 +2251 +1634 +1641 +1549 +2114 +2121 +2162 +1725 +6912 +6912 +7229 +7229 #+1 #+3 #+2 #+4 #+2 #+2 #+2 +6742 +7125 +6800 #+5 #+4 #+4 #+3 #+3 #+2 #+2 #+2 #+2 #+1 #+1 #+0 ,True,15
8217,kdUgTD8f,64,resign,black,1351,1533,e4 e5 Qh5 Nf6 Qxe5+ Be7 f3 O-O Bc4 Re8 Qg3 Nc6 c3 d6 d4 Na5 Bb5 c6 Ba4 b5 Bc2 c5 e5 dxe5 dxe5 Nd7 Qh3 g6 e6 fxe6 Qxe6+ Kg7 b4 Bh4+ g3 Rxe6+ Kf2 cxb4 cxb4 Qb6+ Kg2 Bf6 Nc3 Bxc3 Rb1 Nc6 a3 a5 Rb3 axb4 axb4 Bxb4 Bb2+ Kg8 Rd3 Ra2 Bb3 Rxb2+ Kh3 Nc5 Bxe6+ Bxe6+ g4 Nxd3,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,4,+37 +65 -34 +17 +8 +30 -149 -71 -254 -53 -667 -253 -747 -330 -440 -326 -561 -423 -546 -500 -549 -11 -304 -448 -384 -342 -745 -559 -670 -79 -800 -744 -1195 -1190 -1230 -1212 -1233 -1305 -1442 -1336 -1457 -1421 -1329 -1400 -1627 -1599 -1663 -1627 -1883 -1712 -1866 -1599 -1658 -1569 -2054 -1848 -2510 -2150 -2288 -2311 -3113 -2519 #-4 #-3 ,True,32
8219,2zk6A7C4,93,resign,white,2308,2173,e4 c5 Nf3 d6 d4 cxd4 Qxd4 Nc6 Bb5 Bd7 Bxc6 Bxc6 Nc3 e5 Qd3 h6 Be3 Nf6 O-O Be7 Nd2 O-O Rfd1 Qd7 f3 b5 Nb3 a5 Nd5 Bxd5 exd5 Qb7 a4 b4 f4 e4 Qd4 Bd8 h3 Re8 g4 Nd7 Qd2 Nb6 Kh2 Nc4 Qc1 Nxe3 Qxe3 Bb6 Qe2 e3 Rd3 Re4 Rf1 Qd7 Kg3 Qxa4 h4 Qb5 g5 hxg5 hxg5 a4 Nc1 Qc4 b3 axb3 cxb3 Qb5 Rh1 Ra1 Rc3 Qe8 Qh5 Kf8 Rc8 Bd8 Qh8+ Ke7 Qxg7 e2 Qf6+ Kd7 Rxd8+ Qxd8 Qf5+ Kc7 Qxe4 Qh8 Rxh8 e1=Q+ Qxe1,Sicilian Defense: Chekhover Variation,7,+23 +38 +30 +33 +8 +9 +16 +21 +12 +12 +12 +20 +15 +33 +13 +35 +8 +70 +14 +19 -16 -5 -23 +13 -36 -14 -142 -77 -109 -50 -84 -81 -113 -96 -147 -68 -123 -133 -150 -119 -199 -202 -247 -278 -421 -389 -406 -287 -338 -381 -398 -362 -403 -177 -627 -239 -523 -516 -580 -440 -475 -218 -265 -180 -214 -95 -194 -164 -285 +43 +18 +608 +23 +363 +271 +583 +513 +701 +618 +510 +402 +855 +1010 +1112 +633 +707 +735 +681 +717 +1158 +1471 +1684 +2615 ,True,89
8221,MUbiPv7k,63,resign,white,1968,1626,e4 e5 Nf3 Nc6 Bb5 Nf6 Qe2 Bc5 c3 a6 Ba4 d6 O-O O-O d3 Be6 h3 b5 Bc2 Bb6 Rd1 Qe7 Nbd2 Na5 Nf1 c5 Ng3 Nc6 Bg5 h6 Be3 Qc7 Nh2 c4 f4 Bxe3+ Qxe3 cxd3 Rxd3 d5 exd5 exf4 d6 Qd7 Qxf4 Nd5 Qe4 Qxd6 Rxd5 f5 Rxd6 fxe4 Rxe6 Na5 Rxe4 Nc4 Bb3 Rac8 Ne2 Kh8 Bxc4 bxc4 Nd4,Ruy Lopez: Berlin Defense #2,6,+17 +47 +57 +32 +30 +63 -16 -5 -15 +73 -25 0 -2 0 -29 +27 +1 0 -5 +9 -14 +50 +11 +94 +87 +75 +84 +81 +65 +96 -52 +100 -49 +61 -568 -6 -63 -29 -63 -15 -445 -241 -312 +281 +217 +237 +222 +812 +1137 +1243 +1194 +1175 +1186 +1137 +1160 +1207 +1044 +1183 +1009 +951 +1123 +1036 +1060 ,True,48
8227,50NMFgjj,35,resign,white,1658,1683,e4 e5 f4 Nc6 Nf3 exf4 d4 d5 e5 Bb4+ c3 Be7 Bb5 Bd7 O-O Nh6 Bxf4 Nf5 Bd3 O-O Qc2 Nh4 Bxh7+ Kh8 Bd3 Nxf3+ Rxf3 Bg4 Rg3 Qd7 h3 Bh4 Rxg4 Be7 Nd2,King's Gambit Accepted |  MacLeod Defense,6,+34 +48 -62 +58 +20 +40 +24 +41 -106 +43 +47 +43 -99 +87 -152 +202 +56 +197 +174 +247 +185 +415 +417 +437 +354 +412 +386 +448 +432 +425 +359 +1014 +1080 +1031 +965 ,True,31
8228,uThVX3md,56,mate,black,1145,1669,d4 Nf6 f3 d5 Nc3 c5 e4 a6 dxc5 e6 Nge2 Bxc5 exd5 exd5 Na4 Ba7 g4 Nxg4 fxg4 Qh4+ Ng3 Bxg4 Qxd5 O-O Qxb7 Nd7 Qxa6 Nc5 Qb5 Nxa4 Qxa4 Bb8 Bf4 Rxa4 Bxb8 Rxb8 b3 Qf6 Rb1 Re8+ Be2 Bxe2 Nxe2 Rae4 Kd2 Rxe2+ Kd3 Qf3+ Kc4 Rc8+ Kb4 Re4+ Ka3 Qc3 Rb2 Qb4#,Queen's Pawn Opening: Veresov |  Richter Attack,5,+30 +23 -67 -51 -67 -33 -72 +66 -11 +50 -141 -118 -111 -59 -265 -290 -478 -284 -364 -338 -263 +58 +1 +32 -633 -139 -982 -705 -1080 +320 -1632 -309 -1301 -1262 -1279 -1161 -1507 -1420 #-4 -1377 -1478 -1388 -2288 #-6 #-6 #-5 #-4 #-3 #-3 #-6 #-4 -1386 #-8 #-1 #-1 #-0 ,True,32
8229,Ve3oQEp0,39,resign,white,1655,1733,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 Bc5 Bxf7+ Kf8 Bb3 d6 O-O Bg4 Qe1 Nd4 Nf7 Qe7 Nxh8 Nxb3 axb3 g6 h3 Be6 Nc3 Kg7 Nxg6 hxg6 d3 Rh8 Bg5 Bxh3 Nd5 Rf8 Bxf6+ Rxf6 Nxe7 c6 gxh3,Italian Game: Two Knights Defense |  Traxler Counterattack |  Bishop Sacrifice Line,9,+19 +48 +45 +59 +21 +22 +64 +337 +163 +214 +200 +209 +88 +95 +59 +18 -268 +231 -52 +581 +464 +695 +561 +513 +556 +689 +529 +586 +465 +443 +368 +796 +820 +1392 +1102 +1194 +1158 +1322 +1322 ,True,33
8230,vwLg6LXB,99,mate,white,1650,1563,d4 d5 Nf3 Nc6 Bf4 Bf5 e3 Nf6 c3 e6 Nbd2 Ne4 Ne5 Bd6 Nxc6 b6 Nxd8 Rxd8 Bxd6 Rxd6 Nxe4 dxe4 Bb5+ c6 Ba4 b5 Bc2 f6 g4 Bg6 h4 h5 g5 f5 a4 a6 axb5 axb5 Ra8+ Rd8 Ra7 Rc8 Bb3 Bf7 Rg1 g6 c4 Rb8 cxb5 cxb5 d5 Rd8 Rxf7 Kxf7 dxe6+ Ke7 Qc2 Rc8 Qd2 Rhd8 Qc3 Rxc3 bxc3 Rc8 Kd2 Rd8+ Kc2 Rc8 Ra1 b4 c4 Kxe6 c5+ Kd7 Ra7+ Kc6 Rg7 Kb5 Rxg6 Rxc5+ Kb2 Rc3 Rf6 Rc5 g6 Rc7 Rxf5+ Kc6 Rxh5 Kd6 Rh7 Rc8 g7 Ke7 g8=Q+ Kd6 Qe6+ Kc5 Rh5#,Queen's Pawn Game: Chigorin Variation,4,+20 +36 +23 +66 +35 +78 +20 +115 +15 +26 +8 +64 -7 +46 -2 +1090 +1080 +1144 +1084 +1187 +1118 +1200 +1023 +1083 +1016 +1034 +1032 +1081 +1059 +1051 +1046 +1076 +997 +1073 +1066 +1067 +1048 +1138 +1162 +1151 +1096 +1224 +1258 +1357 +1049 +1044 +1044 +1196 +1196 +1267 +1266 +1279 +1009 +1258 +1075 +1013 +774 +1112 +1194 +1097 +528 +610 +458 +762 +703 +775 +801 +803 +818 +895 +781 +791 +773 +819 +715 +733 +626 +705 +757 +847 +814 +904 +925 +959 +995 +995 +1020 +1083 +1030 +1134 +1210 +1259 +1260 #+2 #+1 #+1 #+1 #+1 #+0 ,True,15
8231,0IHveuCq,57,resign,black,1579,1641,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Bc5 Nxc6 Qf6 Be3 Bxe3 fxe3 Qxc6 Bd3 Ne7 O-O O-O Qf3 d5 b3 Be6 Nc3 dxe4 Nxe4 Bd5 Rac1 f5 Nf6+ Rxf6 Qg3 Rg6 Qxg6 Qxg6 g3 Qg5 c4 Qxe3+ Rf2 Be4 Bxe4 Qxe4 Rcf1 Rd8 Rf4 Qe3+ R4f2 Nc6 Kg2 g6 Rf3 Rd2+ R1f2 Rxf2+ Rxf2 Nd4 Kh3,Scotch Game: Classical Variation |  Intermezzo Variation,10,+25 +58 +48 +54 +32 +49 +30 +43 +31 +24 -70 -10 -83 +32 -106 -39 -60 -28 -131 +12 -38 -40 -627 +21 -23 +185 -706 -654 -772 -683 -952 -926 -980 -954 -1005 -940 -1279 -1287 -1272 -1144 -1187 -945 -989 -931 -1012 -1080 -1050 -1096 -986 -1051 -1123 -981 -921 -959 -1011 -946 #-3 ,True,36
8232,03NoaOf5,51,resign,black,1791,1633,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Bc5 Nxc6 Qf6 f3 Qxc6 Nc3 Nf6 Bc4 O-O Bg5 d6 Bxf6 gxf6 Qd2 Kh8 Qh6 Rg8 Bxf7 Rg7 Qxf6 Bd7 Nd5 Rf8 Ne7 Rxf7 Qxf7 Bb4+ c3 Bxc3+ Kd1 Qa4+ Kc1 Bxb2+ Kb1 Rxf7 Kxb2 Rxe7 Rac1 Qd4+ Kb1 Bb5 Rhd1 Bd3+ Rxd3,Scotch Game: Classical Variation |  Intermezzo Variation,10,+29 +42 +43 +48 +23 +23 +23 +31 +22 +20 -29 +73 +51 +41 +60 +56 +27 +491 +152 +212 +44 +355 +363 +327 +232 +212 +192 +220 -450 -351 -617 -143 -249 -132 -406 -402 -562 -575 -1052 -1248 -1396 -1411 -1341 -1216 -1236 -1166 -1101 -1025 -1051 -968 -1039 ,True,38
8237,LcYHToKn,66,resign,black,1600,1584,e4 e5 Nf3 Nc6 Bc4 Bc5 c3 Nf6 d4 exd4 cxd4 Bb4+ Nc3 Nxe4 O-O Bxc3 d5 Ne5 bxc3 Nxc3 Nxe5 Nxd1 Rxd1 Qf6 Bb2 d6 Nd3 Qd8 Bxg7 Rg8 Re1+ Kd7 Bb5+ c6 dxc6+ bxc6 Bxc6+ Kxc6 Bd4 Qg5 Rec1+ Kd7 g3 Qd5 Be5 dxe5 Rd1 Ke7 Nxe5 Qe6 Re1 Kf6 Nf3 Qd5 Nh4 Bb7 f3 Rae8 Rf1 Qg5 Ng2 Qh5 Nf4 Qh6 Ng2 Re3,Italian Game: Classical Variation |  Greco Gambit |  Moeller-Therkatz Attack,17,+33 +48 +48 +52 +21 +43 +30 +31 0 0 -8 +4 0 -83 -87 -75 -96 0 -140 +774 -436 -405 -607 -314 -576 -332 -589 -121 -201 -64 -235 -91 -200 -107 -185 -172 -592 -504 -661 -743 -914 -959 -933 -720 -895 -914 -923 -926 -980 -874 -866 -878 -1111 -984 -1056 -1044 -1105 -1018 -1062 -1000 -1016 -1001 -1030 -1030 -1005 -862 ,True,54
8245,qEyPJPcq,73,resign,black,1146,1158,e4 c5 Nf3 d6 Bb5+ Bd7 Bxd7+ Qxd7 d4 cxd4 Nxd4 Nf6 f3 e5 Ne2 Nc6 Nec3 Nd4 Bg5 Be7 Bxf6 Bxf6 Nd2 O-O Nb3 Nxb3 cxb3 Rac8 Nb5 Qxb5 Qxd6 Qa5+ b4 Qd8 Qxd8 Rfxd8 O-O Be7 Rfd1 Rxd1+ Rxd1 Bxb4 a3 Bc5+ Kh1 g6 Rc1 f5 Rxc5 Rxc5 exf5 gxf5 g4 fxg4 fxg4 Rc2 b4 b5 h4 h6 g5 hxg5 hxg5 e4 g6 e3 Kg1 Rc1+ Kg2 e2 Kf2 e1=Q+ Kf3,Sicilian Defense: Canal Attack |  Main Line,6,+28 +25 +15 +54 +28 +26 +23 +23 +5 +22 -12 +3 -24 -11 -72 +105 +8 +70 +15 +57 0 +52 +9 +15 +15 +144 +60 +99 -953 -916 -1486 -999 -1001 -823 -834 -791 -771 -720 -773 -733 -733 -733 -761 -732 -814 -767 -773 -142 -898 -856 #-1 -943 -1019 -1035 -1047 -1078 -1031 -1058 -1153 -1032 -1017 -1113 -1135 -1210 -1269 -1308 -1261 -1070 -1081 -1107 -1670 -1712 -1712 ,True,52
8247,jZg3LqpE,49,mate,white,1160,946,d4 d5 Bf4 Qd7 e3 e6 c3 Bd6 Nh3 Nf6 Bd3 c6 Qf3 g6 Bxd6 Qxd6 Qxf6 Rf8 Ng5 Qe7 Nxh7 Qxf6 Nxf6+ Ke7 Ng4 Re8 Nd2 e5 Nxe5 Bf5 Bxf5 gxf5 Ndf3 Na6 h4 f6 Ng6+ Kf7 h5 Rg8 O-O-O Nc7 g4 Ne6 gxf5 Ng5 Nxg5+ Kg7 h6#,Queen's Pawn Game: Mason Attack,3,+28 +31 +9 +93 +91 +92 +52 +67 +18 +42 -15 +89 +25 +807 +809 +845 +850 +832 +796 +821 +820 +877 +846 +864 +826 +864 +834 +1019 +949 +945 +951 +984 +936 +1012 +1011 +1069 +1048 +1044 +1038 +1081 +1037 +1007 +911 +1054 +1054 +1136 +1103 #+1 #+0 ,True,33
8248,9OtyUKAv,24,resign,black,1166,1422,d4 d5 c4 dxc4 e4 e5 Bxc4 exd4 Nf3 Nc6 a3 Bc5 O-O h6 h3 Nge7 b4 Bd6 Nxd4 Nxd4 Qxd4 Bh2+ Kxh2 Qxd4,Queen's Gambit Accepted: Central Variation |  McDonnell Defense |  Somov Gambit,7,+30 +36 +32 +62 +54 +36 -31 +60 +49 +176 -31 +52 -16 +124 -34 -13 +14 +83 -550 -281 -1117 -1165 -1159 -1139 ,True,20
8251,BpIz9V5h,46,resign,black,1151,1118,e4 e5 Nf3 Qf6 d4 d6 dxe5 dxe5 Bg5 Qg6 Nc3 Bg4 Qd2 Bb4 Nxe5 Qxe4+ Nxe4 Bxd2+ Kxd2 f6 Nxg4 fxg5 Re1 Nd7 Nd6+ Kf8 Nxb7 Rb8 Bb5 Ngf6 Ne5 Nc5 Nxc5 Rxb5 Ned7+ Kf7 Re6 Rd8 Rhe1 Nxd7 Nxd7 Rxd7+ Kc1 Rf5 Re7+ Rxe7,King's Pawn Game: McConnell Defense,4,+25 +40 +37 +184 +83 +180 +102 +96 +40 #+1 +63 #+1 +129 #+1 +255 +912 +874 +917 +870 +983 +957 +972 +1023 +1399 +854 +896 +876 +866 +579 +962 +703 +1062 +1092 +1094 +852 +1120 +18 +422 -501 +537 +383 +320 +304 +429 -775 -804 ,True,31
8252,4AdrWuwX,71,mate,white,1133,1161,e4 e5 Nf3 d6 c3 Nf6 d3 d5 exd5 Bc5 Nxe5 Nxd5 d4 Bd6 Qf3 f6 Qh5+ g6 Nxg6 Rf8 Nxf8+ Kxf8 Qxd5 c6 Qe4 c5 Bc4 Qe7 Qxe7+ Bxe7 Bf4 Nd7 Be6 b6 Bd5 Ke8 Bxa8 f5 Bc6 a5 Bxd7+ Bxd7 O-O cxd4 cxd4 Bf6 Re1+ Kd8 Be5 Bg5 Nc3 f4 Ne4 Be7 Bxf4 Kc8 Nd6+ Kc7 Rac1+ Kd8 Nb7+ Ke8 Bd6 Bc6 Rxc6 Kd7 Rc7+ Ke8 Rexe7+ Kf8 Rc8#,Philidor Defense #2,4,+19 +28 +18 +56 +3 -2 -3 +9 +13 +178 +94 +195 +189 +196 +148 +293 +442 +735 +715 +1090 +920 +1079 +1083 +1090 +1013 +1105 +1128 +1130 +1032 +1100 +1068 +1067 +984 +1371 +1145 +1456 +1489 +1497 +1513 +1625 +1464 +1569 +1457 +1492 +1478 +1470 +1462 +1506 +1539 +1527 +1421 +1653 +1697 +1727 +1726 +1904 +1563 +2217 +2210 +2352 +2238 +2298 +2316 #+3 #+6 #+3 #+2 #+2 #+1 #+1 #+0 ,True,21
8254,dn4638uC,49,resign,white,1194,1175,e4 c5 Nc3 d6 Bc4 Nf6 Nf3 e5 Ng5 Be6 Nxe6 fxe6 Bxe6 Qe7 Bc4 Nc6 a3 O-O-O d3 Nd4 O-O h5 h3 g6 Bg5 Bh6 Bh4 Qf8 Nd5 Re8 Nxf6 Qe7 c3 Ref8 cxd4 Rxf6 Bxf6 Qxf6 dxc5 Qh4 cxd6 Rf8 Qc2 Bf4 g3 Qxh3 gxf4 Rxf4 Be6+,Sicilian Defense: Closed Variation,3,+28 +38 +15 +47 +1 +18 +1 +204 +257 +368 +367 +337 +368 +393 +330 +337 +308 +301 +299 +379 +350 +394 +347 +356 +317 +959 -172 +236 +160 +908 +717 +951 +946 +891 +923 +908 +954 +951 +931 +1083 +1073 +1156 +1080 #+5 +1300 #+3 0 #+2 #+1 ,True,39
8257,4SfPvlK9,18,resign,black,1244,1263,e4 e5 Nf3 Nf6 d3 d5 exd5 Qxd5 Nc3 Qc5 Be3 Qb4 Nxe5 Qxb2 Rb1 Qxc3+ Bd2 Qxe5+,Petrov's Defense,4,+35 +38 +44 +54 0 +16 -10 +13 +15 +53 +46 +56 -64 +68 -1014 -1028 -1048 -1031 ,True,14
8258,eYwwzMJW,99,resign,white,1229,1133,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 Bxd5 Nxd5 exd5 Qxg5 dxc6 bxc6 O-O Bh3 Qf3 Bg4 Qg3 Bd6 h3 e4 Qxg4 Qe5 f4 Qd4+ Rf2 e3 dxe3 Qc5 Qxg7 Ke7 Qd4 Rhg8 c3 Qh5 Nd2 Rad8 Nf3 Qxh3 Kf1 Qh1+ Ke2 Qh5 Qxa7 Qb5+ Ke1 Rg6 Ne5 Re6 Rd2 Qc5 Qxc5 Bxc5 Rxd8 Kxd8 Nxf7+ Ke7 Ng5 Rg6 Nxh7 Rxg2 a3 Kd8 b4 Be7 e4 Bh4+ Kd1 Rg7 Nf8 Bf6 Ne6+ Ke7 Nxg7 Bxg7 e5 Ke6 Be3 Bh6 c4 Kf5 b5 cxb5 cxb5 Bxf4 Bxf4 Kxf4 Rc1 Kxe5 Rxc7 Kd6 Rc6+ Kd7 Kd2 Kd8 Kd3 Ke7 a4,Italian Game: Two Knights Defense |  Knight Attack |  Normal Variation,8,+37 +38 +22 +38 +8 +8 +53 +15 -461 -438 -553 -461 -561 0 -17 +210 +90 +819 +35 +539 +245 +606 +545 +576 +404 +669 +280 +845 +822 +833 +721 +894 +801 +813 +677 +690 +643 +801 +675 +630 +364 +352 +398 +591 +373 +464 +531 +624 +317 +837 +274 +989 +939 +965 +945 +988 +983 +1047 +987 +1059 +837 +949 +537 +922 +661 +656 +635 +638 +642 +806 +650 +1128 +1069 +1180 +1174 +1175 +1061 +1108 +1079 +1185 +1003 +1114 +1071 +1150 +1178 +1246 +1400 +1620 +1116 +1686 +1736 +1885 +1441 +1674 +1807 +1886 +1820 +1837 +1837 ,True,71
