,white_rating,black_rating,group
8511,2162,1989,advanced
8512,1985,1540,advanced
8513,2020,1952,advanced
8514,1918,1883,advanced
8515,1868,1949,advanced
8516,1826,1769,advanced
8517,2034,1645,advanced
8518,1661,2030,advanced
8519,1982,1512,advanced
8520,1530,1403,intermediate
8521,1836,1905,advanced
8522,1896,1842,advanced
8523,1886,1885,advanced
8524,1737,1901,advanced
8525,1843,1924,advanced
8526,1683,1919,advanced
8527,1930,1912,advanced
8528,1912,1920,advanced
8529,1918,1914,advanced
8530,1818,1932,advanced
8531,1976,1954,advanced
8532,1963,2020,advanced
8533,1956,1836,advanced
8534,1698,1949,advanced
8535,1917,1961,advanced
8536,1931,1922,advanced
8537,1847,1923,advanced
8538,1884,1935,advanced
8539,2079,1941,advanced
8540,1914,1903,advanced
8541,2014,1882,advanced
8542,1995,2014,advanced
8543,2044,1984,advanced
8544,1898,2134,advanced
8545,1888,2145,advanced
8546,2129,1945,advanced
8547,1763,2122,advanced
8548,2255,2100,advanced
8549,2181,2132,advanced
8550,1980,1860,advanced
8551,2213,1860,advanced
8552,2182,2208,advanced
8553,1808,2175,advanced
8554,2171,1668,advanced
8555,1085,2171,advanced
8556,2156,1700,advanced
8557,2114,2162,advanced
8558,2203,2028,advanced
8559,1935,2064,advanced
8560,1652,1716,advanced
8561,1348,1397,intermediate
8562,1337,1411,intermediate
8563,1348,1425,intermediate
8564,1342,1440,intermediate
8565,1799,1822,advanced
8566,1471,1513,intermediate
8567,1523,1523,advanced
8568,1533,1572,advanced
8569,1508,1523,advanced
8570,1786,1527,advanced
8571,1537,1537,advanced
8572,1527,1513,advanced
8573,1534,1654,advanced
8574,1545,1532,advanced
8575,1604,1554,advanced
8576,1562,1564,advanced
8577,1506,1558,advanced
8578,1547,1563,advanced
8579,1535,1580,advanced
8580,1525,1515,advanced
8581,1538,1543,advanced
8582,1509,1554,advanced
8583,1546,1478,advanced
8584,1542,1535,advanced
8585,1499,1526,advanced
8586,1527,1477,advanced
8587,1507,1505,advanced
8588,1519,1517,advanced
8589,1503,1528,advanced
8590,1539,1537,advanced
8591,1549,1556,advanced
8592,1520,1539,advanced
8593,1529,1551,advanced
8594,1564,1478,advanced
8595,1507,1576,advanced
8596,1568,1563,advanced
8597,1578,1607,advanced
8598,1563,1567,advanced
8599,1559,1488,advanced
8600,1500,1458,intermediate
8601,1462,1403,intermediate
8602,1590,1641,advanced
8603,1670,1599,advanced
8604,1612,1560,advanced
8605,1569,1602,advanced
8606,1558,1546,advanced
8607,1647,1543,advanced
8608,1531,1541,advanced
8609,2131,2018,advanced
8610,2116,2252,advanced
8611,1697,1496,advanced
8612,1686,1657,advanced
8613,1542,1679,advanced
8614,1286,1677,intermediate
8615,1672,1437,advanced
8616,1664,1590,advanced
8617,1592,1677,advanced
8618,1658,1689,advanced
8619,1702,1607,advanced
8620,1734,1713,advanced
8621,1693,1702,advanced
8622,1883,1708,advanced
8623,1719,1710,advanced
8624,1950,1960,advanced
8625,1864,1976,advanced
8626,1976,1988,advanced
8627,2035,1961,advanced
8628,1975,1908,advanced
8629,1463,1974,advanced
8630,1997,1480,advanced
8631,2229,2002,advanced
8632,1468,1509,intermediate
8633,1913,1504,advanced
8634,1369,1502,intermediate
8635,1454,1493,intermediate
8636,1498,1482,intermediate
8637,1461,1493,intermediate
8638,1638,1500,advanced
8639,1488,1527,advanced
8640,1547,1486,advanced
8641,1492,1658,advanced
8642,1500,1605,advanced
8643,1216,1555,intermediate
8644,1426,1946,advanced
8645,1946,1259,advanced
8646,1765,1939,advanced
8647,1938,1352,advanced
8648,1985,1949,advanced
8649,1927,1938,advanced
8650,1717,1918,advanced
8651,1910,1773,advanced
8652,1902,1789,advanced
8653,1924,1850,advanced
8654,1350,1923,advanced
8655,1811,1914,advanced
8656,2128,1896,advanced
8657,1901,2123,advanced
8658,1776,1917,advanced
8659,1930,1867,advanced
8660,1987,1828,advanced
8661,1835,1980,advanced
8662,1716,1696,advanced
8663,1709,1628,advanced
8664,1636,1701,advanced
8665,1692,1645,advanced
8666,1675,1654,advanced
8667,1651,1674,advanced
8668,1641,1632,advanced
8669,1551,1592,advanced
8670,1569,1564,advanced
8671,1731,1566,advanced
8672,1813,1571,advanced
8673,1559,1525,advanced
8674,1697,1558,advanced
8675,1777,1565,advanced
8676,1553,1482,advanced
8677,1648,1565,advanced
8678,1529,1583,advanced
8679,1572,1451,advanced
8680,1580,1799,advanced
8681,1534,1553,advanced
8682,1616,1568,advanced
8683,1511,1553,advanced
8684,1573,1541,advanced
8685,1853,1826,advanced
8686,1921,1647,advanced
8687,1691,1499,advanced
8688,1708,1649,advanced
8689,1559,1699,advanced
8690,1786,1775,advanced
8691,1774,1786,advanced
8692,1674,1579,advanced
8693,1587,1666,advanced
8694,1751,1675,advanced
8695,1684,1742,advanced
8696,1732,1694,advanced
8697,1762,1681,advanced
8698,1690,1758,advanced
8699,1749,1700,advanced
8700,1689,1677,advanced
8701,1698,1785,advanced
8702,1664,1711,advanced
8703,1510,1729,advanced
8704,1781,1750,advanced
8705,1426,969,intermediate
8706,1455,971,intermediate
8707,972,1662,intermediate
8708,1927,2434,advanced
8709,1814,1805,advanced
8710,1847,1944,advanced
8711,2040,2334,advanced
8712,2091,1958,advanced
8713,1953,2141,advanced
8714,1942,1942,advanced
8715,1929,1983,advanced
8716,1876,1919,advanced
8717,1700,1925,advanced
8718,1925,1696,advanced
8719,1930,1762,advanced
8720,1930,1988,advanced
8721,2109,1936,advanced
8722,1898,1926,advanced
8723,2001,1395,advanced
8724,1826,1970,advanced
8725,1816,1960,advanced
8726,1730,1955,advanced
8727,1942,1993,advanced
8728,1956,1864,advanced
8729,1866,1948,advanced
8730,1935,1968,advanced
8731,1952,1946,advanced
8732,1859,1938,advanced
8733,1774,1954,advanced
8734,1801,1947,advanced
8735,1968,1958,advanced
8736,1970,1957,advanced
8737,2052,1956,advanced
8738,1946,1912,advanced
8739,1841,1937,advanced
8740,1927,1892,advanced
8741,1910,2080,advanced
8742,1928,1723,advanced
8743,1826,1919,advanced
8744,1882,1909,advanced
8745,1907,1499,advanced
8746,1899,1790,advanced
8747,1680,1572,advanced
8748,1525,1605,advanced
8749,1505,1559,advanced
8750,1408,1371,intermediate
8751,1608,1500,advanced
8752,2065,2043,advanced
8753,1928,1879,advanced
8754,1892,1846,advanced
8755,1936,1906,advanced
8756,1285,1936,advanced
8757,1933,1564,advanced
8758,1922,1917,advanced
8759,1911,1675,advanced
8760,1895,1895,advanced
8761,1889,1618,advanced
8762,1876,1807,advanced
8763,1503,1873,advanced
8764,1856,1858,advanced
8765,1838,1839,advanced
8766,1505,1907,advanced
8767,1620,1682,advanced
8768,1999,1988,advanced
8769,2000,1986,advanced
8770,1896,1992,advanced
8771,1983,1904,advanced
8772,1986,1828,advanced
8773,1996,2011,advanced
8774,1990,1825,advanced
8775,2000,2000,advanced
8776,1988,2011,advanced
8777,1930,2016,advanced
8778,2020,1932,advanced
8779,1826,2015,advanced
8780,2032,1810,advanced
8781,1814,2027,advanced
8782,2017,1989,advanced
8783,2029,1987,advanced
8784,2199,2035,advanced
8785,1924,2027,advanced
8786,1925,1753,advanced
8787,1686,1767,advanced
8788,1888,1775,advanced
8789,1792,1619,advanced
8790,1787,1549,advanced
8791,1811,1794,advanced
8792,1775,1786,advanced
8793,1639,1779,advanced
8794,1795,1618,advanced
8795,1811,1631,advanced
8796,1874,1833,advanced
8797,1908,1825,advanced
8798,1838,1761,advanced
8799,1821,2067,advanced
8800,1788,1811,advanced
8801,1682,1804,advanced
8802,1792,1796,advanced
8803,1798,1685,advanced
8804,1693,1789,advanced
8805,1701,1809,advanced
8806,1644,1802,advanced
8807,1800,1881,advanced
8808,1811,1808,advanced
8809,1525,1538,advanced
8810,1538,1513,advanced
8811,1585,1549,advanced
8812,1519,1538,advanced
8813,1549,1589,advanced
8814,1512,1524,advanced
8815,1528,1805,advanced
8816,1796,1533,advanced
8817,1486,1973,advanced
8818,1478,1625,advanced
8819,1473,1196,intermediate
8820,1445,1445,intermediate
8821,1535,1455,intermediate
8822,1569,1472,advanced
8823,1489,1401,intermediate
8824,1941,1491,advanced
8825,1489,1798,advanced
8826,1806,1493,advanced
8827,1509,1478,intermediate
8828,1496,1389,intermediate
8829,991,1495,intermediate
8830,1924,1497,advanced
8831,1498,2044,advanced
8832,1476,1746,advanced
8833,1358,1479,intermediate
8834,1802,1489,advanced
8835,1562,1486,advanced
8836,1494,1502,intermediate
8837,1529,1517,advanced
8838,1529,1622,advanced
8839,1532,1956,advanced
8840,1532,1514,advanced
8841,1520,1794,advanced
8842,1047,1231,intermediate
8843,1106,1218,intermediate
8844,1213,983,intermediate
8845,1081,1228,intermediate
8846,1221,1095,intermediate
8847,1111,1236,intermediate
8848,1231,997,intermediate
8849,1221,1173,intermediate
8850,954,1240,intermediate
8851,1096,1233,intermediate
8852,1225,1104,intermediate
8853,1796,1838,advanced
8854,1946,1847,advanced
8855,1841,1657,advanced
8856,1677,1834,advanced
8857,1844,1884,advanced
8858,2058,1849,advanced
8859,1863,1794,advanced
8860,1880,1851,advanced
8861,1775,1836,advanced
8862,1198,1677,intermediate
8863,1514,1226,intermediate
8864,1494,1270,intermediate
8865,1371,1432,intermediate
8866,1500,1490,intermediate
8867,1592,1478,advanced
8868,1540,1582,advanced
8869,1591,1673,advanced
8870,1576,1375,intermediate
8871,1588,1583,advanced
8872,1573,1553,advanced
8873,1398,1566,intermediate
8874,1434,1571,advanced
8875,1565,1346,intermediate
8876,1583,1150,intermediate
8877,1520,1573,advanced
8878,1887,1295,advanced
8879,1296,1886,advanced
8880,1913,1275,advanced
8881,1908,1633,advanced
8882,1931,1626,advanced
8883,1451,1950,advanced
8884,1855,1968,advanced
8885,2238,1972,advanced
8886,1396,1131,intermediate
8887,1237,1565,intermediate
8888,1753,1451,advanced
8889,1699,1457,advanced
8890,1500,1545,advanced
8891,1803,1387,advanced
8892,1559,1798,advanced
8893,1598,1743,advanced
8894,1605,1735,advanced
8895,1614,1727,advanced
8896,1509,1629,advanced
8897,2072,2499,master
8898,2089,2153,advanced
8899,2192,2106,advanced
8900,2263,2096,advanced
8901,2209,2113,advanced
8902,2085,2161,advanced
8903,2134,2071,advanced
8904,2026,2224,advanced
8905,1940,2045,advanced
8906,2153,1959,advanced
8907,1934,1917,advanced
8908,1966,1859,advanced
8909,1809,1802,advanced
8910,1859,1728,advanced
8911,1783,1858,advanced
8912,1634,1807,advanced
8913,1991,1929,advanced
8914,1500,1855,advanced
8915,1392,1333,intermediate
8916,1392,1343,intermediate
8917,1353,1382,intermediate
8918,1265,1367,intermediate
8919,1434,1377,intermediate
8920,1347,1495,intermediate
8921,1355,1470,intermediate
8922,1359,1366,intermediate
8923,1370,1228,intermediate
8924,1351,1374,intermediate
8925,1141,1369,intermediate
8926,1363,1201,intermediate
8927,1283,1354,intermediate
8928,1334,1400,intermediate
8929,1348,1322,intermediate
8930,1329,1466,intermediate
8931,1295,1821,advanced
8932,1285,1598,intermediate
8933,1099,1279,intermediate
8934,1350,1285,intermediate
8935,1383,1286,intermediate
8936,1297,1313,intermediate
8937,1273,1286,intermediate
8938,1282,1018,intermediate
8939,1231,1295,intermediate
8940,1306,1298,intermediate
8941,1195,1298,intermediate
8942,1383,1307,intermediate
8943,1296,1284,intermediate
8944,1600,1300,intermediate
8945,1282,1492,intermediate
8946,1386,1279,intermediate
8947,1264,1367,intermediate
8948,1539,1514,advanced
8949,1528,1544,advanced
8950,1506,1529,advanced
8951,2170,2110,advanced
8952,2164,2014,advanced
8953,2155,2078,advanced
8954,2161,2077,advanced
8955,2086,2152,advanced
8956,2145,2013,advanced
8957,2210,2161,advanced
8958,1611,1640,advanced
8959,1715,1648,advanced
8960,1650,1709,advanced
8961,1554,1630,advanced
8962,1615,1685,advanced
8963,1582,1626,advanced
8964,1543,1614,advanced
8965,1605,1576,advanced
8966,1622,1543,advanced
8967,1546,1632,advanced
8968,1666,1770,advanced
8969,1655,1604,advanced
8970,1443,1598,advanced
8971,1547,1522,advanced
8972,1657,1609,advanced
8973,1444,1834,advanced
8974,1824,1498,advanced
8975,1527,1819,advanced
8976,1814,1567,advanced
8977,1830,1369,advanced
8978,1396,1827,advanced
8979,1500,1821,advanced
8980,1743,1800,advanced
8981,1849,1752,advanced
8982,1737,1833,advanced
8983,1731,1560,advanced
8984,1628,1729,advanced
8985,1724,1534,advanced
8986,1086,1148,intermediate
8987,1091,1958,advanced
8988,1674,1095,intermediate
8989,1907,1095,advanced
8990,1185,1171,intermediate
8991,1193,1636,intermediate
8992,1733,1199,intermediate
8993,1236,1373,intermediate
8994,1264,1506,intermediate
8995,1859,1734,advanced
8996,2204,2160,advanced
8997,2132,2263,advanced
8998,2094,2416,master
8999,2060,2255,advanced
9000,1791,2516,advanced
9001,1083,985,intermediate
9002,1074,1197,intermediate
9003,1085,1347,intermediate
9004,1002,1092,intermediate
9005,1118,1205,intermediate
9006,1102,878,beginner
9007,1154,1155,intermediate
9008,1273,1199,intermediate
9009,1331,1324,intermediate
9010,1758,1696,advanced
9011,1402,1700,advanced
9012,1475,1455,intermediate
9013,1478,1463,intermediate
9014,1456,1403,intermediate
9015,1358,1433,intermediate
9016,1443,1469,intermediate
9017,1396,1429,intermediate
9018,1282,1421,intermediate
9019,1570,1585,advanced
9020,1605,1558,advanced
9021,1546,1600,advanced
9022,1579,1534,advanced
9023,1523,1535,advanced
9024,1539,1582,advanced
9025,1559,1539,advanced
9026,1549,1549,advanced
9027,1549,1527,advanced
9028,1553,1538,advanced
9029,1618,1545,advanced
9030,1533,1573,advanced
9031,1538,1534,advanced
9032,1486,1092,intermediate
9033,1417,1500,intermediate
9034,1493,1342,intermediate
9035,1349,1486,intermediate
9036,1363,1501,intermediate
9037,1491,1461,intermediate
9038,1420,1473,intermediate
9039,1490,1317,intermediate
9040,1488,1067,intermediate
9041,1339,1481,intermediate
9042,1332,1498,intermediate
9043,1500,1510,advanced
9044,1517,1661,advanced
9045,1524,1654,advanced
9046,1551,1535,advanced
9047,1548,1540,advanced
9048,1426,1447,intermediate
9049,1485,1403,intermediate
9050,1401,1382,intermediate
9051,1392,1608,advanced
9052,1603,1402,advanced
9053,1737,1408,advanced
9054,1431,1426,intermediate
9055,1455,1448,intermediate
9056,1859,1460,advanced
9057,1501,1484,intermediate
9058,1419,1544,intermediate
9059,1433,1653,advanced
9060,1781,1441,advanced
9061,1473,1532,advanced
9062,1453,1561,advanced
9063,1509,1400,intermediate
9064,1500,1482,intermediate
9065,1412,1705,advanced
9066,1468,1648,advanced
9067,1631,1711,advanced
9068,1630,1130,intermediate
9069,1197,1628,intermediate
9070,1243,1625,intermediate
9071,1250,1622,intermediate
9072,1500,1633,advanced
9073,1624,1526,advanced
9074,1537,1613,advanced
9075,1602,1549,advanced
9076,1595,1411,advanced
9077,1117,1593,intermediate
9078,1585,1294,intermediate
9079,1348,1606,intermediate
9080,1599,1424,advanced
9081,1468,1590,advanced
9082,1584,1359,intermediate
9083,1509,1587,advanced
9084,1311,1611,intermediate
9085,1727,1606,advanced
9086,1586,1742,advanced
9087,1288,1582,intermediate
9088,1559,1797,advanced
9089,1754,1537,advanced
9090,1507,1318,intermediate
9091,1515,1710,advanced
9092,1680,1516,advanced
9093,1525,1674,advanced
9094,1500,1497,intermediate
9095,1577,1692,advanced
9096,1702,1266,intermediate
9097,871,1701,intermediate
9098,1698,1384,advanced
9099,1709,1735,advanced
9100,1721,1757,advanced
9101,1524,1741,advanced
9102,1766,1753,advanced
9103,1518,1774,advanced
9104,1905,1896,advanced
9105,1871,1940,advanced
9106,1971,1244,advanced
9107,1213,1813,advanced
9108,1186,1745,intermediate
9109,1569,1189,intermediate
9110,1199,1329,intermediate
9111,2186,2169,advanced
9112,2165,2066,advanced
9113,2169,2153,advanced
9114,2141,2180,advanced
9115,2181,2140,advanced
9116,1499,1449,intermediate
9117,1909,1639,advanced
9118,1853,1923,advanced
9119,2121,1929,advanced
9120,1935,2124,advanced
9121,1916,1924,advanced
9122,1916,1791,advanced
9123,1931,1749,advanced
9124,1643,1927,advanced
9125,1801,1943,advanced
9126,1957,1820,advanced
9127,2016,1980,advanced
9128,2168,1975,advanced
9129,1968,1817,advanced
9130,1961,1805,advanced
9131,1746,1979,advanced
9132,1878,1971,advanced
9133,2086,1979,advanced
9134,1981,1977,advanced
9135,1971,1244,advanced
9136,1976,2152,advanced
9137,1970,1785,advanced
9138,2107,1978,advanced
9139,1981,2303,advanced
9140,1941,1971,advanced
9141,1953,2149,advanced
9142,1890,1887,advanced
9143,1516,1887,advanced
9144,1886,1223,advanced
9145,1807,1879,advanced
9146,1872,1733,advanced
9147,1878,2062,advanced
9148,1910,1864,advanced
9149,1838,1986,advanced
9150,1602,1828,advanced
9151,1848,1559,advanced
9152,1815,1878,advanced
9153,2193,1892,advanced
9154,1777,1908,advanced
9155,1902,1706,advanced
9156,1899,1512,advanced
9157,1805,1890,advanced
9158,1903,1896,advanced
9159,1677,1897,advanced
9160,1900,2246,advanced
9161,1426,987,intermediate
9162,1421,1186,intermediate
9163,1415,1418,intermediate
9164,1405,1486,intermediate
9165,1383,1464,intermediate
9166,1317,1383,intermediate
9167,1375,1269,intermediate
9168,1363,1418,intermediate
9169,1392,1373,intermediate
9170,2232,1652,advanced
9171,1826,2228,advanced
9172,2052,2217,advanced
9173,2211,1871,advanced
9174,1814,2207,advanced
9175,2193,1511,advanced
9176,1516,2192,advanced
9177,2189,1773,advanced
9178,2147,2031,advanced
9179,1657,2143,advanced
9180,2141,1578,advanced
9181,2140,1521,advanced
9182,1834,2132,advanced
9183,1529,2130,advanced
9184,1792,2146,advanced
